cifar_baseline2 run=0 batch_size=125 muon_lr=0.04
step=2199/3200 epoch=5 loss=0.9865 head_lr=26.2242 muon_lr=0.012525
step=2200/3200 epoch=5 loss=0.9867 head_lr=26.198 muon_lr=0.0125125
step=2201/3200 epoch=5 loss=0.9482 head_lr=26.1719 muon_lr=0.0125
step=2202/3200 epoch=5 loss=0.9917 head_lr=26.1457 muon_lr=0.0124875
step=2203/3200 epoch=5 loss=0.9896 head_lr=26.1195 muon_lr=0.012475
step=2204/3200 epoch=5 loss=0.9725 head_lr=26.0934 muon_lr=0.0124625
step=2205/3200 epoch=5 loss=0.9852 head_lr=26.0672 muon_lr=0.01245
step=2206/3200 epoch=5 loss=0.9833 head_lr=26.041 muon_lr=0.0124375
step=2207/3200 epoch=5 loss=1.0064 head_lr=26.0148 muon_lr=0.012425
step=2208/3200 epoch=5 loss=0.9741 head_lr=25.9887 muon_lr=0.0124125
step=2209/3200 epoch=5 loss=1.0262 head_lr=25.9625 muon_lr=0.0124
step=2210/3200 epoch=5 loss=1.0551 head_lr=25.9363 muon_lr=0.0123875
step=2211/3200 epoch=5 loss=0.9789 head_lr=25.9102 muon_lr=0.012375
step=2212/3200 epoch=5 loss=0.9858 head_lr=25.884 muon_lr=0.0123625
step=2213/3200 epoch=5 loss=0.9987 head_lr=25.8578 muon_lr=0.01235
step=2214/3200 epoch=5 loss=0.9640 head_lr=25.8316 muon_lr=0.0123375
step=2215/3200 epoch=5 loss=1.0206 head_lr=25.8055 muon_lr=0.012325
step=2216/3200 epoch=5 loss=0.9888 head_lr=25.7793 muon_lr=0.0123125
step=2217/3200 epoch=5 loss=0.9807 head_lr=25.7531 muon_lr=0.0123
step=2218/3200 epoch=5 loss=0.9831 head_lr=25.727 muon_lr=0.0122875
step=2219/3200 epoch=5 loss=0.9787 head_lr=25.7008 muon_lr=0.012275
step=2220/3200 epoch=5 loss=1.0306 head_lr=25.6746 muon_lr=0.0122625
step=2221/3200 epoch=5 loss=1.0091 head_lr=25.6484 muon_lr=0.01225
step=2222/3200 epoch=5 loss=1.0274 head_lr=25.6223 muon_lr=0.0122375
step=2223/3200 epoch=5 loss=0.9642 head_lr=25.5961 muon_lr=0.012225
step=2224/3200 epoch=5 loss=0.9697 head_lr=25.5699 muon_lr=0.0122125
step=2225/3200 epoch=5 loss=1.0266 head_lr=25.5438 muon_lr=0.0122
step=2226/3200 epoch=5 loss=0.9745 head_lr=25.5176 muon_lr=0.0121875
step=2227/3200 epoch=5 loss=1.0031 head_lr=25.4914 muon_lr=0.012175
step=2228/3200 epoch=5 loss=0.9995 head_lr=25.4652 muon_lr=0.0121625
step=2229/3200 epoch=5 loss=0.9773 head_lr=25.4391 muon_lr=0.01215
step=2230/3200 epoch=5 loss=1.0024 head_lr=25.4129 muon_lr=0.0121375
step=2231/3200 epoch=5 loss=0.9566 head_lr=25.3867 muon_lr=0.012125
step=2232/3200 epoch=5 loss=0.9932 head_lr=25.3605 muon_lr=0.0121125
step=2233/3200 epoch=5 loss=0.9845 head_lr=25.3344 muon_lr=0.0121
step=2234/3200 epoch=5 loss=0.9783 head_lr=25.3082 muon_lr=0.0120875
step=2235/3200 epoch=5 loss=0.9925 head_lr=25.282 muon_lr=0.012075
step=2236/3200 epoch=5 loss=1.0128 head_lr=25.2559 muon_lr=0.0120625
step=2237/3200 epoch=5 loss=0.9681 head_lr=25.2297 muon_lr=0.01205
step=2238/3200 epoch=5 loss=1.0040 head_lr=25.2035 muon_lr=0.0120375
step=2239/3200 epoch=5 loss=1.0310 head_lr=25.1773 muon_lr=0.012025
step=2240/3200 epoch=5 loss=0.9847 head_lr=25.1512 muon_lr=0.0120125
step=2241/3200 epoch=5 loss=1.0107 head_lr=25.125 muon_lr=0.012
step=2242/3200 epoch=5 loss=1.0384 head_lr=25.0988 muon_lr=0.0119875
step=2243/3200 epoch=5 loss=0.9977 head_lr=25.0727 muon_lr=0.011975
step=2244/3200 epoch=5 loss=1.0047 head_lr=25.0465 muon_lr=0.0119625
step=2245/3200 epoch=5 loss=0.9869 head_lr=25.0203 muon_lr=0.01195
step=2246/3200 epoch=5 loss=0.9874 head_lr=24.9941 muon_lr=0.0119375
step=2247/3200 epoch=5 loss=0.9773 head_lr=24.968 muon_lr=0.011925
step=2248/3200 epoch=5 loss=1.0078 head_lr=24.9418 muon_lr=0.0119125
step=2249/3200 epoch=5 loss=0.9531 head_lr=24.9156 muon_lr=0.0119
step=2250/3200 epoch=5 loss=1.0207 head_lr=24.8895 muon_lr=0.0118875
step=2251/3200 epoch=5 loss=0.9797 head_lr=24.8633 muon_lr=0.011875
step=2252/3200 epoch=5 loss=1.0060 head_lr=24.8371 muon_lr=0.0118625
step=2253/3200 epoch=5 loss=0.9526 head_lr=24.8109 muon_lr=0.01185
step=2254/3200 epoch=5 loss=0.9452 head_lr=24.7848 muon_lr=0.0118375
step=2255/3200 epoch=5 loss=0.9754 head_lr=24.7586 muon_lr=0.011825
step=2256/3200 epoch=5 loss=0.9968 head_lr=24.7324 muon_lr=0.0118125
step=2257/3200 epoch=5 loss=1.0427 head_lr=24.7063 muon_lr=0.0118
step=2258/3200 epoch=5 loss=1.0517 head_lr=24.6801 muon_lr=0.0117875
step=2259/3200 epoch=5 loss=1.0071 head_lr=24.6539 muon_lr=0.011775
step=2260/3200 epoch=5 loss=0.9883 head_lr=24.6277 muon_lr=0.0117625
step=2261/3200 epoch=5 loss=0.9904 head_lr=24.6016 muon_lr=0.01175
step=2262/3200 epoch=5 loss=0.9877 head_lr=24.5754 muon_lr=0.0117375
step=2263/3200 epoch=5 loss=0.9812 head_lr=24.5492 muon_lr=0.011725
step=2264/3200 epoch=5 loss=0.9900 head_lr=24.523 muon_lr=0.0117125
step=2265/3200 epoch=5 loss=0.9571 head_lr=24.4969 muon_lr=0.0117
step=2266/3200 epoch=5 loss=0.9546 head_lr=24.4707 muon_lr=0.0116875
step=2267/3200 epoch=5 loss=0.9881 head_lr=24.4445 muon_lr=0.011675
step=2268/3200 epoch=5 loss=1.0310 head_lr=24.4184 muon_lr=0.0116625
step=2269/3200 epoch=5 loss=0.9772 head_lr=24.3922 muon_lr=0.01165
step=2270/3200 epoch=5 loss=0.9962 head_lr=24.366 muon_lr=0.0116375
step=2271/3200 epoch=5 loss=1.0392 head_lr=24.3398 muon_lr=0.011625
step=2272/3200 epoch=5 loss=1.0366 head_lr=24.3137 muon_lr=0.0116125
step=2273/3200 epoch=5 loss=1.0135 head_lr=24.2875 muon_lr=0.0116
step=2274/3200 epoch=5 loss=0.9845 head_lr=24.2613 muon_lr=0.0115875
step=2275/3200 epoch=5 loss=1.0088 head_lr=24.2352 muon_lr=0.011575
step=2276/3200 epoch=5 loss=1.0335 head_lr=24.209 muon_lr=0.0115625
step=2277/3200 epoch=5 loss=0.9697 head_lr=24.1828 muon_lr=0.01155
step=2278/3200 epoch=5 loss=1.0009 head_lr=24.1566 muon_lr=0.0115375
step=2279/3200 epoch=5 loss=0.9898 head_lr=24.1305 muon_lr=0.011525
step=2280/3200 epoch=5 loss=1.0142 head_lr=24.1043 muon_lr=0.0115125
step=2281/3200 epoch=5 loss=0.9785 head_lr=24.0781 muon_lr=0.0115
step=2282/3200 epoch=5 loss=1.0213 head_lr=24.052 muon_lr=0.0114875
step=2283/3200 epoch=5 loss=0.9764 head_lr=24.0258 muon_lr=0.011475
step=2284/3200 epoch=5 loss=1.0234 head_lr=23.9996 muon_lr=0.0114625
step=2285/3200 epoch=5 loss=1.0069 head_lr=23.9734 muon_lr=0.01145
step=2286/3200 epoch=5 loss=1.0402 head_lr=23.9473 muon_lr=0.0114375
step=2287/3200 epoch=5 loss=0.9718 head_lr=23.9211 muon_lr=0.011425
step=2288/3200 epoch=5 loss=0.9782 head_lr=23.8949 muon_lr=0.0114125
step=2289/3200 epoch=5 loss=0.9577 head_lr=23.8688 muon_lr=0.0114
step=2290/3200 epoch=5 loss=0.9894 head_lr=23.8426 muon_lr=0.0113875
step=2291/3200 epoch=5 loss=1.0225 head_lr=23.8164 muon_lr=0.011375
step=2292/3200 epoch=5 loss=1.0210 head_lr=23.7902 muon_lr=0.0113625
step=2293/3200 epoch=5 loss=1.0576 head_lr=23.7641 muon_lr=0.01135
step=2294/3200 epoch=5 loss=0.9771 head_lr=23.7379 muon_lr=0.0113375
step=2295/3200 epoch=5 loss=0.9850 head_lr=23.7117 muon_lr=0.011325
step=2296/3200 epoch=5 loss=1.0068 head_lr=23.6855 muon_lr=0.0113125
step=2297/3200 epoch=5 loss=0.9661 head_lr=23.6594 muon_lr=0.0113
step=2298/3200 epoch=5 loss=0.9705 head_lr=23.6332 muon_lr=0.0112875
step=2299/3200 epoch=5 loss=0.9876 head_lr=23.607 muon_lr=0.011275
step=2300/3200 epoch=5 loss=0.9784 head_lr=23.5809 muon_lr=0.0112625
step=2301/3200 epoch=5 loss=1.0115 head_lr=23.5547 muon_lr=0.01125
step=2302/3200 epoch=5 loss=1.0159 head_lr=23.5285 muon_lr=0.0112375
step=2303/3200 epoch=5 loss=0.9754 head_lr=23.5023 muon_lr=0.011225
step=2304/3200 epoch=5 loss=0.9569 head_lr=23.4762 muon_lr=0.0112125
step=2305/3200 epoch=5 loss=1.0289 head_lr=23.45 muon_lr=0.0112
step=2306/3200 epoch=5 loss=1.0354 head_lr=23.4238 muon_lr=0.0111875
step=2307/3200 epoch=5 loss=0.9885 head_lr=23.3977 muon_lr=0.011175
step=2308/3200 epoch=5 loss=1.0114 head_lr=23.3715 muon_lr=0.0111625
step=2309/3200 epoch=5 loss=0.9572 head_lr=23.3453 muon_lr=0.01115
step=2310/3200 epoch=5 loss=0.9819 head_lr=23.3191 muon_lr=0.0111375
step=2311/3200 epoch=5 loss=0.9517 head_lr=23.293 muon_lr=0.011125
step=2312/3200 epoch=5 loss=1.0094 head_lr=23.2668 muon_lr=0.0111125
step=2313/3200 epoch=5 loss=1.0488 head_lr=23.2406 muon_lr=0.0111
step=2314/3200 epoch=5 loss=1.0140 head_lr=23.2145 muon_lr=0.0110875
step=2315/3200 epoch=5 loss=1.0035 head_lr=23.1883 muon_lr=0.011075
step=2316/3200 epoch=5 loss=1.0315 head_lr=23.1621 muon_lr=0.0110625
step=2317/3200 epoch=5 loss=1.0056 head_lr=23.1359 muon_lr=0.01105
step=2318/3200 epoch=5 loss=0.9843 head_lr=23.1098 muon_lr=0.0110375
step=2319/3200 epoch=5 loss=1.0055 head_lr=23.0836 muon_lr=0.011025
step=2320/3200 epoch=5 loss=1.0544 head_lr=23.0574 muon_lr=0.0110125
step=2321/3200 epoch=5 loss=0.9828 head_lr=23.0313 muon_lr=0.011
step=2322/3200 epoch=5 loss=0.9982 head_lr=23.0051 muon_lr=0.0109875
step=2323/3200 epoch=5 loss=0.9913 head_lr=22.9789 muon_lr=0.010975
step=2324/3200 epoch=5 loss=0.9792 head_lr=22.9527 muon_lr=0.0109625
step=2325/3200 epoch=5 loss=1.0126 head_lr=22.9266 muon_lr=0.01095
step=2326/3200 epoch=5 loss=1.0041 head_lr=22.9004 muon_lr=0.0109375
step=2327/3200 epoch=5 loss=0.9862 head_lr=22.8742 muon_lr=0.010925
step=2328/3200 epoch=5 loss=0.9782 head_lr=22.848 muon_lr=0.0109125
step=2329/3200 epoch=5 loss=1.0355 head_lr=22.8219 muon_lr=0.0109
step=2330/3200 epoch=5 loss=1.0091 head_lr=22.7957 muon_lr=0.0108875
step=2331/3200 epoch=5 loss=1.0204 head_lr=22.7695 muon_lr=0.010875
step=2332/3200 epoch=5 loss=1.0197 head_lr=22.7434 muon_lr=0.0108625
step=2333/3200 epoch=5 loss=1.0153 head_lr=22.7172 muon_lr=0.01085
step=2334/3200 epoch=5 loss=0.9804 head_lr=22.691 muon_lr=0.0108375
step=2335/3200 epoch=5 loss=0.9751 head_lr=22.6648 muon_lr=0.010825
step=2336/3200 epoch=5 loss=0.9764 head_lr=22.6387 muon_lr=0.0108125
step=2337/3200 epoch=5 loss=0.9942 head_lr=22.6125 muon_lr=0.0108
step=2338/3200 epoch=5 loss=0.9635 head_lr=22.5863 muon_lr=0.0107875
step=2339/3200 epoch=5 loss=0.9780 head_lr=22.5602 muon_lr=0.010775
step=2340/3200 epoch=5 loss=1.0047 head_lr=22.534 muon_lr=0.0107625
step=2341/3200 epoch=5 loss=0.9970 head_lr=22.5078 muon_lr=0.01075
step=2342/3200 epoch=5 loss=0.9989 head_lr=22.4816 muon_lr=0.0107375
step=2343/3200 epoch=5 loss=0.9648 head_lr=22.4555 muon_lr=0.010725
step=2344/3200 epoch=5 loss=0.9715 head_lr=22.4293 muon_lr=0.0107125
step=2345/3200 epoch=5 loss=1.0432 head_lr=22.4031 muon_lr=0.0107
step=2346/3200 epoch=5 loss=0.9561 head_lr=22.377 muon_lr=0.0106875
step=2347/3200 epoch=5 loss=0.9697 head_lr=22.3508 muon_lr=0.010675
step=2348/3200 epoch=5 loss=1.0083 head_lr=22.3246 muon_lr=0.0106625
step=2349/3200 epoch=5 loss=1.0199 head_lr=22.2984 muon_lr=0.01065
step=2350/3200 epoch=5 loss=1.0020 head_lr=22.2723 muon_lr=0.0106375
step=2351/3200 epoch=5 loss=1.0012 head_lr=22.2461 muon_lr=0.010625
step=2352/3200 epoch=5 loss=1.0127 head_lr=22.2199 muon_lr=0.0106125
step=2353/3200 epoch=5 loss=0.9720 head_lr=22.1938 muon_lr=0.0106
step=2354/3200 epoch=5 loss=0.9795 head_lr=22.1676 muon_lr=0.0105875
step=2355/3200 epoch=5 loss=0.9546 head_lr=22.1414 muon_lr=0.010575
step=2356/3200 epoch=5 loss=1.0375 head_lr=22.1152 muon_lr=0.0105625
step=2357/3200 epoch=5 loss=0.9513 head_lr=22.0891 muon_lr=0.01055
step=2358/3200 epoch=5 loss=1.0120 head_lr=22.0629 muon_lr=0.0105375
step=2359/3200 epoch=5 loss=1.0495 head_lr=22.0367 muon_lr=0.010525
step=2360/3200 epoch=5 loss=0.9894 head_lr=22.0105 muon_lr=0.0105125
step=2361/3200 epoch=5 loss=0.9797 head_lr=21.9844 muon_lr=0.0105
step=2362/3200 epoch=5 loss=1.0013 head_lr=21.9582 muon_lr=0.0104875
step=2363/3200 epoch=5 loss=0.9888 head_lr=21.932 muon_lr=0.010475
step=2364/3200 epoch=5 loss=0.9639 head_lr=21.9059 muon_lr=0.0104625
step=2365/3200 epoch=5 loss=0.9594 head_lr=21.8797 muon_lr=0.01045
step=2366/3200 epoch=5 loss=0.9904 head_lr=21.8535 muon_lr=0.0104375
step=2367/3200 epoch=5 loss=0.9936 head_lr=21.8273 muon_lr=0.010425
step=2368/3200 epoch=5 loss=0.9993 head_lr=21.8012 muon_lr=0.0104125
step=2369/3200 epoch=5 loss=1.0194 head_lr=21.775 muon_lr=0.0104
step=2370/3200 epoch=5 loss=0.9619 head_lr=21.7488 muon_lr=0.0103875
step=2371/3200 epoch=5 loss=0.9874 head_lr=21.7227 muon_lr=0.010375
step=2372/3200 epoch=5 loss=1.0201 head_lr=21.6965 muon_lr=0.0103625
step=2373/3200 epoch=5 loss=0.9940 head_lr=21.6703 muon_lr=0.01035
step=2374/3200 epoch=5 loss=0.9470 head_lr=21.6441 muon_lr=0.0103375
step=2375/3200 epoch=5 loss=0.9780 head_lr=21.618 muon_lr=0.010325
step=2376/3200 epoch=5 loss=0.9910 head_lr=21.5918 muon_lr=0.0103125
step=2377/3200 epoch=5 loss=1.0038 head_lr=21.5656 muon_lr=0.0103
step=2378/3200 epoch=5 loss=0.9721 head_lr=21.5395 muon_lr=0.0102875
step=2379/3200 epoch=5 loss=0.9935 head_lr=21.5133 muon_lr=0.010275
step=2380/3200 epoch=5 loss=1.0076 head_lr=21.4871 muon_lr=0.0102625
step=2381/3200 epoch=5 loss=0.9566 head_lr=21.4609 muon_lr=0.01025
step=2382/3200 epoch=5 loss=0.9918 head_lr=21.4348 muon_lr=0.0102375
step=2383/3200 epoch=5 loss=1.0288 head_lr=21.4086 muon_lr=0.010225
step=2384/3200 epoch=5 loss=1.0183 head_lr=21.3824 muon_lr=0.0102125
step=2385/3200 epoch=5 loss=0.9599 head_lr=21.3562 muon_lr=0.0102
step=2386/3200 epoch=5 loss=1.0039 head_lr=21.3301 muon_lr=0.0101875
step=2387/3200 epoch=5 loss=1.0147 head_lr=21.3039 muon_lr=0.010175
step=2388/3200 epoch=5 loss=0.9853 head_lr=21.2777 muon_lr=0.0101625
step=2389/3200 epoch=5 loss=1.0435 head_lr=21.2516 muon_lr=0.01015
step=2390/3200 epoch=5 loss=0.9487 head_lr=21.2254 muon_lr=0.0101375
step=2391/3200 epoch=5 loss=0.9975 head_lr=21.1992 muon_lr=0.010125
step=2392/3200 epoch=5 loss=1.0087 head_lr=21.173 muon_lr=0.0101125
step=2393/3200 epoch=5 loss=0.9800 head_lr=21.1469 muon_lr=0.0101
step=2394/3200 epoch=5 loss=0.9839 head_lr=21.1207 muon_lr=0.0100875
step=2395/3200 epoch=5 loss=1.0229 head_lr=21.0945 muon_lr=0.010075
step=2396/3200 epoch=5 loss=0.9517 head_lr=21.0684 muon_lr=0.0100625
step=2397/3200 epoch=5 loss=1.0161 head_lr=21.0422 muon_lr=0.01005
step=2398/3200 epoch=5 loss=0.9706 head_lr=21.016 muon_lr=0.0100375
step=2399/3200 epoch=5 loss=0.9722 head_lr=20.9898 muon_lr=0.010025
step=2400/3200 epoch=5 loss=1.0407 head_lr=20.9637 muon_lr=0.0100125
eval epoch=5 val_acc=0.9146 time_seconds=24.0102
step=2401/3200 epoch=6 loss=0.9471 head_lr=20.9375 muon_lr=0.01
step=2402/3200 epoch=6 loss=0.9983 head_lr=20.9113 muon_lr=0.0099875
step=2403/3200 epoch=6 loss=0.9817 head_lr=20.8852 muon_lr=0.009975
step=2404/3200 epoch=6 loss=0.9608 head_lr=20.859 muon_lr=0.0099625
step=2405/3200 epoch=6 loss=0.9561 head_lr=20.8328 muon_lr=0.00995
step=2406/3200 epoch=6 loss=0.9747 head_lr=20.8066 muon_lr=0.0099375
step=2407/3200 epoch=6 loss=0.9586 head_lr=20.7805 muon_lr=0.009925
step=2408/3200 epoch=6 loss=1.0021 head_lr=20.7543 muon_lr=0.0099125
step=2409/3200 epoch=6 loss=0.9668 head_lr=20.7281 muon_lr=0.0099
step=2410/3200 epoch=6 loss=0.9379 head_lr=20.702 muon_lr=0.0098875
step=2411/3200 epoch=6 loss=1.0165 head_lr=20.6758 muon_lr=0.009875
step=2412/3200 epoch=6 loss=0.9456 head_lr=20.6496 muon_lr=0.0098625
step=2413/3200 epoch=6 loss=0.9849 head_lr=20.6234 muon_lr=0.00985
step=2414/3200 epoch=6 loss=0.9580 head_lr=20.5973 muon_lr=0.0098375
step=2415/3200 epoch=6 loss=0.9524 head_lr=20.5711 muon_lr=0.009825
step=2416/3200 epoch=6 loss=1.0293 head_lr=20.5449 muon_lr=0.0098125
step=2417/3200 epoch=6 loss=0.9883 head_lr=20.5188 muon_lr=0.0098
step=2418/3200 epoch=6 loss=0.9972 head_lr=20.4926 muon_lr=0.0097875
step=2419/3200 epoch=6 loss=0.9819 head_lr=20.4664 muon_lr=0.009775
step=2420/3200 epoch=6 loss=0.9692 head_lr=20.4402 muon_lr=0.0097625
step=2421/3200 epoch=6 loss=0.9554 head_lr=20.4141 muon_lr=0.00975
step=2422/3200 epoch=6 loss=1.0018 head_lr=20.3879 muon_lr=0.0097375
step=2423/3200 epoch=6 loss=1.0165 head_lr=20.3617 muon_lr=0.009725
step=2424/3200 epoch=6 loss=0.9482 head_lr=20.3355 muon_lr=0.0097125
step=2425/3200 epoch=6 loss=0.9434 head_lr=20.3094 muon_lr=0.0097
step=2426/3200 epoch=6 loss=0.9469 head_lr=20.2832 muon_lr=0.0096875
step=2427/3200 epoch=6 loss=0.9650 head_lr=20.257 muon_lr=0.009675
step=2428/3200 epoch=6 loss=0.9912 head_lr=20.2309 muon_lr=0.0096625
step=2429/3200 epoch=6 loss=0.9362 head_lr=20.2047 muon_lr=0.00965
step=2430/3200 epoch=6 loss=0.9632 head_lr=20.1785 muon_lr=0.0096375
step=2431/3200 epoch=6 loss=0.9655 head_lr=20.1523 muon_lr=0.009625
step=2432/3200 epoch=6 loss=0.9538 head_lr=20.1262 muon_lr=0.0096125
step=2433/3200 epoch=6 loss=1.0096 head_lr=20.1 muon_lr=0.0096
step=2434/3200 epoch=6 loss=0.9595 head_lr=20.0738 muon_lr=0.0095875
step=2435/3200 epoch=6 loss=0.9495 head_lr=20.0477 muon_lr=0.009575
step=2436/3200 epoch=6 loss=0.9844 head_lr=20.0215 muon_lr=0.0095625
step=2437/3200 epoch=6 loss=0.9332 head_lr=19.9953 muon_lr=0.00955
step=2438/3200 epoch=6 loss=1.0226 head_lr=19.9691 muon_lr=0.0095375
step=2439/3200 epoch=6 loss=0.9254 head_lr=19.943 muon_lr=0.009525
step=2440/3200 epoch=6 loss=0.9670 head_lr=19.9168 muon_lr=0.0095125
step=2441/3200 epoch=6 loss=0.9860 head_lr=19.8906 muon_lr=0.0095
step=2442/3200 epoch=6 loss=0.9602 head_lr=19.8645 muon_lr=0.0094875
step=2443/3200 epoch=6 loss=0.9673 head_lr=19.8383 muon_lr=0.009475
step=2444/3200 epoch=6 loss=0.9632 head_lr=19.8121 muon_lr=0.0094625
step=2445/3200 epoch=6 loss=0.9806 head_lr=19.7859 muon_lr=0.00945
step=2446/3200 epoch=6 loss=1.0286 head_lr=19.7598 muon_lr=0.0094375
step=2447/3200 epoch=6 loss=0.9953 head_lr=19.7336 muon_lr=0.009425
step=2448/3200 epoch=6 loss=0.9516 head_lr=19.7074 muon_lr=0.0094125
step=2449/3200 epoch=6 loss=0.9820 head_lr=19.6812 muon_lr=0.0094
step=2450/3200 epoch=6 loss=0.9679 head_lr=19.6551 muon_lr=0.0093875
step=2451/3200 epoch=6 loss=0.9487 head_lr=19.6289 muon_lr=0.009375
step=2452/3200 epoch=6 loss=0.9641 head_lr=19.6027 muon_lr=0.0093625
step=2453/3200 epoch=6 loss=0.9432 head_lr=19.5766 muon_lr=0.00935
step=2454/3200 epoch=6 loss=0.9469 head_lr=19.5504 muon_lr=0.0093375
step=2455/3200 epoch=6 loss=0.9739 head_lr=19.5242 muon_lr=0.009325
step=2456/3200 epoch=6 loss=0.9862 head_lr=19.498 muon_lr=0.0093125
step=2457/3200 epoch=6 loss=0.9311 head_lr=19.4719 muon_lr=0.0093
step=2458/3200 epoch=6 loss=0.9647 head_lr=19.4457 muon_lr=0.0092875
step=2459/3200 epoch=6 loss=0.9409 head_lr=19.4195 muon_lr=0.009275
step=2460/3200 epoch=6 loss=1.0143 head_lr=19.3934 muon_lr=0.0092625
step=2461/3200 epoch=6 loss=0.9345 head_lr=19.3672 muon_lr=0.00925
step=2462/3200 epoch=6 loss=0.9714 head_lr=19.341 muon_lr=0.0092375
step=2463/3200 epoch=6 loss=0.9915 head_lr=19.3148 muon_lr=0.009225
step=2464/3200 epoch=6 loss=0.9884 head_lr=19.2887 muon_lr=0.0092125
step=2465/3200 epoch=6 loss=0.9833 head_lr=19.2625 muon_lr=0.0092
step=2466/3200 epoch=6 loss=0.9923 head_lr=19.2363 muon_lr=0.0091875
step=2467/3200 epoch=6 loss=0.9535 head_lr=19.2102 muon_lr=0.009175
step=2468/3200 epoch=6 loss=0.9850 head_lr=19.184 muon_lr=0.0091625
step=2469/3200 epoch=6 loss=0.9821 head_lr=19.1578 muon_lr=0.00915
step=2470/3200 epoch=6 loss=0.9792 head_lr=19.1316 muon_lr=0.0091375
step=2471/3200 epoch=6 loss=0.9627 head_lr=19.1055 muon_lr=0.009125
step=2472/3200 epoch=6 loss=0.9472 head_lr=19.0793 muon_lr=0.0091125
step=2473/3200 epoch=6 loss=0.9859 head_lr=19.0531 muon_lr=0.0091
step=2474/3200 epoch=6 loss=0.9562 head_lr=19.027 muon_lr=0.0090875
step=2475/3200 epoch=6 loss=0.9887 head_lr=19.0008 muon_lr=0.009075
step=2476/3200 epoch=6 loss=0.9607 head_lr=18.9746 muon_lr=0.0090625
step=2477/3200 epoch=6 loss=0.9613 head_lr=18.9484 muon_lr=0.00905
step=2478/3200 epoch=6 loss=0.9848 head_lr=18.9223 muon_lr=0.0090375
step=2479/3200 epoch=6 loss=0.9478 head_lr=18.8961 muon_lr=0.009025
step=2480/3200 epoch=6 loss=0.9856 head_lr=18.8699 muon_lr=0.0090125
step=2481/3200 epoch=6 loss=0.9569 head_lr=18.8437 muon_lr=0.009
step=2482/3200 epoch=6 loss=0.9757 head_lr=18.8176 muon_lr=0.0089875
step=2483/3200 epoch=6 loss=0.9476 head_lr=18.7914 muon_lr=0.008975
step=2484/3200 epoch=6 loss=0.9696 head_lr=18.7652 muon_lr=0.0089625
step=2485/3200 epoch=6 loss=0.9995 head_lr=18.7391 muon_lr=0.00895
step=2486/3200 epoch=6 loss=0.9387 head_lr=18.7129 muon_lr=0.0089375
step=2487/3200 epoch=6 loss=0.9884 head_lr=18.6867 muon_lr=0.008925
step=2488/3200 epoch=6 loss=1.0026 head_lr=18.6605 muon_lr=0.0089125
step=2489/3200 epoch=6 loss=0.9294 head_lr=18.6344 muon_lr=0.0089
step=2490/3200 epoch=6 loss=0.9766 head_lr=18.6082 muon_lr=0.0088875
step=2491/3200 epoch=6 loss=0.9225 head_lr=18.582 muon_lr=0.008875
step=2492/3200 epoch=6 loss=0.9737 head_lr=18.5559 muon_lr=0.0088625
step=2493/3200 epoch=6 loss=0.9462 head_lr=18.5297 muon_lr=0.00885
step=2494/3200 epoch=6 loss=0.9768 head_lr=18.5035 muon_lr=0.0088375
step=2495/3200 epoch=6 loss=0.9445 head_lr=18.4773 muon_lr=0.008825
step=2496/3200 epoch=6 loss=0.9964 head_lr=18.4512 muon_lr=0.0088125
step=2497/3200 epoch=6 loss=0.9574 head_lr=18.425 muon_lr=0.0088
step=2498/3200 epoch=6 loss=0.9750 head_lr=18.3988 muon_lr=0.0087875
step=2499/3200 epoch=6 loss=0.9614 head_lr=18.3727 muon_lr=0.008775
step=2500/3200 epoch=6 loss=0.9525 head_lr=18.3465 muon_lr=0.0087625
step=2501/3200 epoch=6 loss=0.9781 head_lr=18.3203 muon_lr=0.00875
step=2502/3200 epoch=6 loss=0.9818 head_lr=18.2941 muon_lr=0.0087375
step=2503/3200 epoch=6 loss=0.9486 head_lr=18.268 muon_lr=0.008725
step=2504/3200 epoch=6 loss=0.9599 head_lr=18.2418 muon_lr=0.0087125
step=2505/3200 epoch=6 loss=0.9420 head_lr=18.2156 muon_lr=0.0087
step=2506/3200 epoch=6 loss=0.9795 head_lr=18.1895 muon_lr=0.0086875
step=2507/3200 epoch=6 loss=0.9695 head_lr=18.1633 muon_lr=0.008675
step=2508/3200 epoch=6 loss=0.9416 head_lr=18.1371 muon_lr=0.0086625
step=2509/3200 epoch=6 loss=0.9508 head_lr=18.1109 muon_lr=0.00865
step=2510/3200 epoch=6 loss=0.9501 head_lr=18.0848 muon_lr=0.0086375
step=2511/3200 epoch=6 loss=0.9595 head_lr=18.0586 muon_lr=0.008625
step=2512/3200 epoch=6 loss=0.9521 head_lr=18.0324 muon_lr=0.0086125
step=2513/3200 epoch=6 loss=0.9539 head_lr=18.0062 muon_lr=0.0086
step=2514/3200 epoch=6 loss=1.0259 head_lr=17.9801 muon_lr=0.0085875
step=2515/3200 epoch=6 loss=1.0094 head_lr=17.9539 muon_lr=0.008575
step=2516/3200 epoch=6 loss=0.9262 head_lr=17.9277 muon_lr=0.0085625
step=2517/3200 epoch=6 loss=0.9307 head_lr=17.9016 muon_lr=0.00855
step=2518/3200 epoch=6 loss=0.9806 head_lr=17.8754 muon_lr=0.0085375
step=2519/3200 epoch=6 loss=0.9444 head_lr=17.8492 muon_lr=0.008525
